Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
"Artificial Intelligence, Formal Methods, and Mathematical Reasoning (24-554)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/352796,352796,24-554,03/05/2024,02/05/2026,posted
Broad Agency Announcement for Fundamental AI Research (W519TC-25-S-0001),Army Contracting Command Rock Island,https://www.grants.gov/search-results-detail/358687,358687,W519TC-25-S-0001,04/16/2025,,forecasted
Artificial Intelligence and Technology Collaboratory (RFA-AG-26-006),National Institutes of Health,https://www.grants.gov/search-results-detail/359654,359654,RFA-AG-26-006,06/12/2025,,forecasted
Artificial Intelligence and Technology Collaboratory Coordinating Center (RFA-AG-26-007),National Institutes of Health,https://www.grants.gov/search-results-detail/359652,359652,RFA-AG-26-007,06/09/2025,,forecasted
Mathematical Foundations of Artificial Intelligence (24-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353936,353936,24-569,05/02/2024,10/10/2025,posted
Humanities Research Centers on Artificial Intelligence (20251210-RAI),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/357951,357951,20251210-RAI,07/08/2025,10/01/2025,posted
New Generation of Glucose Control Technologies Incorporating AI/ML Tools/Strategies (NOT-DK-26-307),National Institutes of Health,https://www.grants.gov/search-results-detail/359200,359200,NOT-DK-26-307,06/18/2025,,forecasted
Test Bed: Toward a Network of Programmable Cloud Laboratories (25-541),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/360244,360244,25-541,08/05/2025,11/20/2025,posted
Examining the Impact of Artificial Intelligence (AI) on Healthcare Safety (R18) (PA-24-261),Agency for Health Care Research and Quality,https://www.grants.gov/search-results-detail/355419,355419,PA-24-261,07/16/2024,05/25/2027,posted
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,359120,PAS-TUNIS-FY2025,06/02/2025,,forecasted
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,325932,W911NF-20-S-0008,04/01/2020,03/31/2027,posted
Measurement Science and Engineering (MSE) Research Grant Programs (2025-NIST-MSE-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/358955,358955,2025-NIST-MSE-01,05/14/2025,,posted
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,360355,DE-FOA-0003590,08/25/2025,09/24/2025,posted
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360356,360356,DE-FOA-0003591,08/25/2025,09/24/2025,posted
Annual Program Statement (APS) (PDS-ATHENS-FY25-01),U.S. Mission to Greece,https://www.grants.gov/search-results-detail/359266,359266,PDS-ATHENS-FY25-01,06/06/2025,,forecasted
Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA) (HM047623BAA0001),National Geospatial-Intelligence Agency ,https://www.grants.gov/search-results-detail/351404,351404,HM047623BAA0001,12/15/2023,12/14/2026,posted
NIST MEP Competitive Awards Program (2021-NIST-MEP-CAP-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/330597,330597,2021-NIST-MEP-CAP-01,12/28/2020,,posted
IUSE/Professional Formation of Engineers:  Revolutionizing Engineering Departments (24-564),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353413,353413,24-564,04/05/2024,09/09/2025,posted
Engineering Design and Systems Engineering (PD-19-072Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306170,306170,PD-19-072Y,06/12/2018,,posted
Biosensing (PD-20-7909),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/320536,320536,PD-20-7909,09/12/2019,,posted
Research in the Formation of Engineers (PD-24-1340),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350230,350230,PD-24-1340,09/17/2023,,posted
Utilizing Real-World Data and Algorithmic Analyses to Assess Post-Market Clinical Outcomes in Patients Switching Amongst Therapeutically Equivalent Complex Generic Drug Products and Reference Listed Drugs (U01) Clinical Trial Not Allowed (FOR-FD-24-003),Food and Drug Administration,https://www.grants.gov/search-results-detail/351125,351125,FOR-FD-24-003,11/24/2023,,forecasted
Fluid Dynamics (PD-23-1443),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347020,347020,PD-23-1443,03/21/2023,,posted
NIDCR Small Research Grants for Analyses of Existing Genomics Data (R03 Clinical Trial Not Allowed) (PAR-25-166),National Institutes of Health,https://www.grants.gov/search-results-detail/357210,357210,PAR-25-166,11/18/2024,05/07/2026,posted
NIDCR Research Grants for Analyses of Existing Genomics Data (R01) (Clinical Trial Not Allowed) (PAR-25-164),National Institutes of Health,https://www.grants.gov/search-results-detail/357212,357212,PAR-25-164,11/18/2024,05/07/2026,posted
Notice of Intent to Publish a Funding Opportunity Announcement for Diabetes Research Centers (P30 Clinical Trial Optional) (NOT-DK-26-310),National Institutes of Health,https://www.grants.gov/search-results-detail/359145,359145,NOT-DK-26-310,05/27/2025,,forecasted
