Grant Name,Sponsor,Link,Open Date,Deadline,Status
Climate Hackathon in Northern Japan (SAPPORO-PAS-FY22-01-02),U.S. Mission to Japan,https://www.grants.gov/search-results-detail/338143,02/18/2022,,forecasted
Atmosphere Cluster (PD-24-7790),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356538,09/26/2024,,posted
MISSION ITALY ANNUAL PROGRAM STATEMENT 2023 (2301),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/345914,02/09/2023,,forecasted
U.S. Mission Italy PDS Annual Program Statement (PDSITALYFY24),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351231,11/30/2023,,forecasted
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,06/12/2018,,posted
Notice of Funding Opportunity (NOFO) SUSI Civic Engagement and Environmental Issues Selection Process (SPAINNOFOSUSI2023),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/344137,10/21/2022,,forecasted
APS 2022 PDS Italy (4),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/337410,01/18/2022,,forecasted
Combustion and Fire Systems (PD-23-1407),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347509,04/14/2023,,posted
Geospace Cluster (PD-24-7789),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356536,09/26/2024,,posted
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,03/14/2023,,posted
Notice of Intent:  Program to End Modern Slavery FY 2022 (SFOP0008547),Office to Monitor-Combat Trafficking in Persons,https://www.grants.gov/search-results-detail/337460,01/21/2022,01/01/2099,posted
U.S. Embassy Buenos Aires PAS Strategic Programs (PAS-AR200-FY25-05),U.S. Mission to Argentina,https://www.grants.gov/search-results-detail/358695,04/17/2025,,forecasted
"U.S. Mission to the United Nations-Geneva, Small Grants Program (GVA-SGP-2023-002)",U.S. Mission to the United Nations,https://www.grants.gov/search-results-detail/344437,11/10/2022,,posted
Alumni Engagement Innovation Fund (AEIF) 2021 (S-DR860-21-NOFO-005),U.S. Mission to the Dominican Republic,https://www.grants.gov/search-results-detail/333638,05/20/2021,,forecasted
WATER RESOURCES RESEARCH ACT PROGRAM ANNUAL BASE GRANTS FISCAL YEAR 2025 (G25AS00486),Geological Survey,https://www.grants.gov/search-results-detail/360217,08/01/2025,09/16/2025,posted
University Nuclear Leadership Program&ndash; Scholarship and Fellowship Support (DE-FOA-0002265),Idaho Field Office,https://www.grants.gov/search-results-detail/329436,10/15/2020,10/14/2030,posted
Ocean Drilling Program (PD-14-5720),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/254073,04/18/2014,,posted
Mission Spain Public Diplomacy 2022 Annual Program Statement (ESP22APS),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/336244,11/02/2021,,posted
2022 Alumni Engagement Innovation Fund-Italy (04),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/337035,12/20/2021,,forecasted
U.S. Embassy Libreville PDS Annual Program Statement (DOS-PDS-LIBREVILLE-FY23-01),U.S. Mission to Gabon,https://www.grants.gov/search-results-detail/346716,03/09/2023,,posted
"Water, Landscape, and Critical Zone Processes (25-519)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357579,12/07/2024,,posted
U.S. Embassy Lusaka Public Diplomacy Section Annual Program Statement (PDS-LUSAKA-FY25-01),U.S. Mission to Zambia,https://www.grants.gov/search-results-detail/358884,05/10/2025,,forecasted
Centers for Chemical Innovation (23-575),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359954,07/08/2025,11/17/2025,posted
Thermal Transport Processes (PD-23-1406),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347324,04/05/2023,,posted
Environmental Sustainability (PD-23-7643),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347328,04/05/2023,,posted
Electrochemical Systems (PD-23-7644),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347329,04/05/2023,,posted
U.S. EMBASSY TO LIBYA PAS ANNUAL PROGRAM STATEMENT (OFOP0001473),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/355211,06/28/2024,01/01/2099,posted
Life and Environments Through Time (25-517),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357580,12/07/2024,,posted
Atmospheric and Geospace Sciences Postdoctoral Research Fellowships (22-639),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/343875,10/01/2022,,posted
Centers of Research Excellence in Science and Technology - Research Infrastructure for Science and Engineering (24-562),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359061,05/21/2025,08/07/2026,posted
Developing Methodologies for Coastal Impacts Associated with Climate Variability (USGS-15-FA-0426),Geological Survey,https://www.grants.gov/search-results-detail/278692,08/27/2015,,posted
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR) (NOAA-OAR-CPO-2024-28363)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356669,10/09/2024,09/30/2026,posted
