Name,Sponsor,Source URL,Deadline / Next Cohort,Cadence,Benefits,Eligibility (key conditions),Region / Eligibility,Stage,Type,Non-dilutive?,Stack Required?,Relevance,Fit,Ease,Weighted Score,Notes / Actions
Climate Hackathon in Northern Japan (SAPPORO-PAS-FY22-01-02),U.S. Mission to Japan,https://www.grants.gov/search-results-detail/338143,,Forecasted,,,,,,Yes,No,0,0,0,0,
Atmosphere Cluster (PD-24-7790),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356538,,,,,,,,Yes,No,0,0,0,0,
MISSION ITALY ANNUAL PROGRAM STATEMENT 2023 (2301),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/345914,,Forecasted,,,,,,Yes,No,0,0,0,0,
U.S. Mission Italy PDS Annual Program Statement (PDSITALYFY24),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351231,,Forecasted,,,,,,Yes,No,0,0,0,0,
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,,,,,,,,Yes,No,0,0,0,0,
Notice of Funding Opportunity (NOFO) SUSI Civic Engagement and Environmental Issues Selection Process (SPAINNOFOSUSI2023),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/344137,,Forecasted,,,,,,Yes,No,0,0,0,0,
APS 2022 PDS Italy (4),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/337410,,Forecasted,,,,,,Yes,No,0,0,0,0,
Combustion and Fire Systems (PD-23-1407),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347509,,,,,,,,Yes,No,0,0,0,0,
Geospace Cluster (PD-24-7789),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356536,,,,,,,,Yes,No,0,0,0,0,
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,,,,,,,,Yes,No,0,0,0,0,
Notice of Intent:  Program to End Modern Slavery FY 2022 (SFOP0008547),Office to Monitor-Combat Trafficking in Persons,https://www.grants.gov/search-results-detail/337460,01/01/2099,,,,,,,Yes,No,0,0,0,0,
U.S. Embassy Buenos Aires PAS Strategic Programs (PAS-AR200-FY25-05),U.S. Mission to Argentina,https://www.grants.gov/search-results-detail/358695,,Forecasted,,,,,,Yes,No,0,0,0,0,
"U.S. Mission to the United Nations-Geneva, Small Grants Program (GVA-SGP-2023-002)",U.S. Mission to the United Nations,https://www.grants.gov/search-results-detail/344437,,,,,,,,Yes,No,0,0,0,0,
Alumni Engagement Innovation Fund (AEIF) 2021 (S-DR860-21-NOFO-005),U.S. Mission to the Dominican Republic,https://www.grants.gov/search-results-detail/333638,,Forecasted,,,,,,Yes,No,0,0,0,0,
WATER RESOURCES RESEARCH ACT PROGRAM ANNUAL BASE GRANTS FISCAL YEAR 2025 (G25AS00486),Geological Survey,https://www.grants.gov/search-results-detail/360217,09/16/2025,,,,,,,Yes,No,0,0,0,0,
University Nuclear Leadership Program&ndash; Scholarship and Fellowship Support (DE-FOA-0002265),Idaho Field Office,https://www.grants.gov/search-results-detail/329436,10/14/2030,,,,,,,Yes,No,0,0,0,0,
Ocean Drilling Program (PD-14-5720),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/254073,,,,,,,,Yes,No,0,0,0,0,
Mission Spain Public Diplomacy 2022 Annual Program Statement (ESP22APS),U.S. Mission to Spain,https://www.grants.gov/search-results-detail/336244,,,,,,,,Yes,No,0,0,0,0,
2022 Alumni Engagement Innovation Fund-Italy (04),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/337035,,Forecasted,,,,,,Yes,No,0,0,0,0,
U.S. Embassy Libreville PDS Annual Program Statement (DOS-PDS-LIBREVILLE-FY23-01),U.S. Mission to Gabon,https://www.grants.gov/search-results-detail/346716,,,,,,,,Yes,No,0,0,0,0,
"Water, Landscape, and Critical Zone Processes (25-519)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357579,,,,,,,,Yes,No,0,0,0,0,
U.S. Embassy Lusaka Public Diplomacy Section Annual Program Statement (PDS-LUSAKA-FY25-01),U.S. Mission to Zambia,https://www.grants.gov/search-results-detail/358884,,Forecasted,,,,,,Yes,No,0,0,0,0,
Centers for Chemical Innovation (23-575),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359954,11/17/2025,,,,,,,Yes,No,0,0,0,0,
Thermal Transport Processes (PD-23-1406),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347324,,,,,,,,Yes,No,0,0,0,0,
Environmental Sustainability (PD-23-7643),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347328,,,,,,,,Yes,No,0,0,0,0,
Electrochemical Systems (PD-23-7644),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347329,,,,,,,,Yes,No,0,0,0,0,
U.S. EMBASSY TO LIBYA PAS ANNUAL PROGRAM STATEMENT (OFOP0001473),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/355211,01/01/2099,,,,,,,Yes,No,0,0,0,0,
Life and Environments Through Time (25-517),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357580,,,,,,,,Yes,No,0,0,0,0,
Atmospheric and Geospace Sciences Postdoctoral Research Fellowships (22-639),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/343875,,,,,,,,Yes,No,0,0,0,0,
Centers of Research Excellence in Science and Technology - Research Infrastructure for Science and Engineering (24-562),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359061,08/07/2026,,,,,,,Yes,No,0,0,0,0,
Developing Methodologies for Coastal Impacts Associated with Climate Variability (USGS-15-FA-0426),Geological Survey,https://www.grants.gov/search-results-detail/278692,,,,,,,,Yes,No,0,0,0,0,
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR) (NOAA-OAR-CPO-2024-28363)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356669,09/30/2026,,,,,,,Yes,No,0,0,0,0,
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education (NOAA-SEC-OED-2024-28060),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356002,09/30/2026,,,,,,,Yes,No,0,0,0,0,
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NOS-MB-27779),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356042,09/30/2026,,,,,,,Yes,No,0,0,0,0,
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356231,,,,,,,,Yes,No,0,0,0,0,
FY23 Evaluation Monitoring Program (USDA-FS-FHP-EM-FY2023),Forest Service,https://www.grants.gov/search-results-detail/343233,,Forecasted,,,,,,Yes,No,0,0,0,0,
FY 2023 Disaster Supplemental (EDA-DISASTER-2023),Economic Development Administration,https://www.grants.gov/search-results-detail/347414,,,,,,,,Yes,No,0,0,0,0,
FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-25198),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/352198,03/31/2026,,,,,,,Yes,No,0,0,0,0,
Notice of Intent (NOI) related to &quot;HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems&rdquo; (DE-FOA-0003445),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/356444,12/31/2025,,,,,,,Yes,No,0,0,0,0,
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) (NOAA-NWS-2024-28059),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355705,09/30/2026,,,,,,,Yes,No,0,0,0,0,
Partnerships with MCC Program (95332419N0001),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/314279,03/31/2027,,,,,,,Yes,No,0,0,0,0,
Special Technology Development Program (USDA-FS-FHP-STDP-FY2023),Forest Service,https://www.grants.gov/search-results-detail/342444,,Forecasted,,,,,,Yes,No,0,0,0,0,
"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service (NOAA-NMFS-FHQ-2024-27611)",DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/355706,09/30/2026,,,,,,,Yes,No,0,0,0,0,
Outdoor Recreation Legacy Partnership Program (ORLP) Recurring Notice 5 Year (P25AS00189),National Park Service,https://www.grants.gov/search-results-detail/357672,11/01/2029,,,,,,,Yes,No,0,0,0,0,
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,01/02/2026,,,,,,,Yes,No,0,0,0,0,
CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM (EPA-OLEM-R10-NC-24-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/351547,12/31/2025,,,,,,,Yes,No,0,0,0,0,
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NESDISPO-STAR-2024-27967),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356127,09/30/2026,,,,,,,Yes,No,0,0,0,0,
RFI - DOE Infrastructure Work Scope Development (DE-SOL-0008318),Idaho Field Office,https://www.grants.gov/search-results-detail/280970,,,,,,,,Yes,No,0,0,0,0,
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 (104g General) (G25AS00485),Geological Survey,https://www.grants.gov/search-results-detail/360311,09/30/2025,,,,,,,Yes,No,0,0,0,0,
RFI - DOE R (DE-SOL-0008246),Idaho Field Office,https://www.grants.gov/search-results-detail/280932,,,,,,,,Yes,No,0,0,0,0,
