Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,346815,PWEAA2023,03/14/2023,,posted
Atlanta FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-ATL-TA-ATRO-2021-2006846),Department of Commerce,https://www.grants.gov/search-results-detail/332052,332052,EDA-ATL-TA-ATRO-2021-2006846,03/15/2021,,posted
Denver FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-DEN-TA-DRO-2021-2006850),Department of Commerce,https://www.grants.gov/search-results-detail/332126,332126,EDA-DEN-TA-DRO-2021-2006850,03/15/2021,,posted
Austin FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-AUS-TA-AURO-2021-2006848),Department of Commerce,https://www.grants.gov/search-results-detail/332137,332137,EDA-AUS-TA-AURO-2021-2006848,03/15/2021,,posted
Chicago FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-CHI-TA-CRO-2021-2006849),Department of Commerce,https://www.grants.gov/search-results-detail/332125,332125,EDA-CHI-TA-CRO-2021-2006849,03/15/2021,,posted
Philadelphia FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-PHI-TA-PRO-2021-2006851),Department of Commerce,https://www.grants.gov/search-results-detail/332138,332138,EDA-PHI-TA-PRO-2021-2006851,03/15/2021,,posted
Seattle FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-SEA-TA-SRO-2021-2006853),Department of Commerce,https://www.grants.gov/search-results-detail/332127,332127,EDA-SEA-TA-SRO-2021-2006853,03/15/2021,,posted
Economic and Modeling Analyses to Support Immunization Policy and Programs (RFA-IP-26-032),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/360198,360198,RFA-IP-26-032,08/01/2025,,forecasted
EDA FY25 Disaster Supplemental (EDA-DISASTER-2025),Economic Development Administration,https://www.grants.gov/search-results-detail/359225,359225,EDA-DISASTER-2025,06/04/2025,,posted
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,359120,PAS-TUNIS-FY2025,06/02/2025,,forecasted
FY 2021 - 2023 Economic Development RNTA (EDA-HDQ-RNTA-2021),Department of Commerce,https://www.grants.gov/search-results-detail/334079,334079,EDA-HDQ-RNTA-2021,06/09/2021,,posted
U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program (AFPRA-20-04),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/325599,325599,AFPRA-20-04,03/19/2020,,posted
Tribal Early Childhood and Family Economic Well-being Research Center (TRC) (HHS-2025-ACF-OPRE-PH-0017),Administration for Children and Families - OPRE,https://www.grants.gov/search-results-detail/355609,355609,HHS-2025-ACF-OPRE-PH-0017,07/24/2024,,forecasted
Collaborative Surveys to Provide Inputs into Vaccine-Related Economic Evaluations (RFA-IP-26-097),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/360201,360201,RFA-IP-26-097,08/01/2025,,forecasted
FY 2023 Disaster Supplemental (EDA-DISASTER-2023),Economic Development Administration,https://www.grants.gov/search-results-detail/347414,347414,EDA-DISASTER-2023,04/24/2023,,posted
