Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
Research in the Formation of Engineers (PD-24-1340),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350230,350230,PD-24-1340,09/17/2023,,posted
"National Defense Education Program (NDEP) Science, Technology, Engineering, and Mathematics (STEM) Consortia Request for Information (RFI) for the Office of the Under Secretary of Defense (Research &amp; Engineering) (RANDENDEPSTEMFY22RFI)",Department of Defense,https://www.grants.gov/search-results-detail/334905,334905,RANDENDEPSTEMFY22RFI,07/27/2021,,forecasted
Improving Undergraduate STEM Education: Directorate for STEM Education (23-510),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/344124,344124,23-510,10/20/2022,01/21/2026,posted
Fire Science Innovations through Research and Education (PD-25-345Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358568,358568,PD-25-345Y,03/16/2025,02/10/2026,posted
Advanced Technological Education (24-584),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/355100,355100,24-584,06/25/2024,10/02/2025,posted
IUSE/Professional Formation of Engineers:  Revolutionizing Engineering Departments (24-564),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353413,353413,24-564,04/05/2024,09/09/2025,posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NOS-MB-27779),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356042,356042,NOAA-NOS-MB-27779,08/14/2024,09/30/2026,posted
Geospace Cluster (PD-24-7789),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356536,356536,PD-24-7789,09/26/2024,,posted
"Security, Privacy, and Trust in Cyberspace (25-515)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357554,357554,25-515,12/06/2024,09/29/2025,posted
IUSE: Innovation in Two-Year College STEM Education (23-584),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347967,347967,23-584,05/06/2023,12/10/2025,posted
Innovations in Graduate Education (IGE) Program (24-529),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/351947,351947,24-529,01/24/2024,03/25/2026,posted
Zimbabwean-U.S. Program for Academic Collaborations (ZUPAC) (AF-HAR-FY23-07),U.S. Mission to Zimbabwe,https://www.grants.gov/search-results-detail/344807,344807,AF-HAR-FY23-07,12/08/2022,,forecasted
"FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program (N0001425SF006)",Office of Naval Research,https://www.grants.gov/search-results-detail/359932,359932,N0001425SF006,07/07/2025,06/30/2026,posted
NIEHS Worker Training Program&rsquo;s HAZMAT Training at DOE Nuclear Weapons Complex (UH4 Clinical Trial Not Allowed) (TEMP-31334),National Institutes of Health,https://www.grants.gov/search-results-detail/359970,359970,TEMP-31334,07/17/2025,,forecasted
