Grant Name,Sponsor,Link,Open Date,Deadline,Status
NSF Small Business Innovation Research  / Small Business Technology Transfer Phase II Programs (24-580),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354633,05/31/2024,11/05/2025,posted
NSF Small Business Innovation Research / Small Business Technology Transfer Phase I Programs (24-579),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/354632,05/31/2024,11/05/2025,posted
Annual Program Statement (APS) (PDS-ATHENS-FY25-01),U.S. Mission to Greece,https://www.grants.gov/search-results-detail/359266,06/06/2025,,forecasted
U.S. Mission T&uuml;rkiye Public Diplomacy Grants Program (TR-NOFO-FY25-02),Bureau of European and Eurasian Affairs,https://www.grants.gov/search-results-detail/358883,05/12/2025,,forecasted
National Science Foundation Translation to Practice (25-540),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359966,07/09/2025,09/16/2025,posted
American Prosperity:  Foreign Investment Readiness Program (PAS-JOR-FY25-006),U.S. Mission to Jordan,https://www.grants.gov/search-results-detail/360185,07/31/2025,09/01/2025,posted
IUSE/Professional Formation of Engineers:  Revolutionizing Engineering Departments (24-564),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353413,04/05/2024,09/09/2025,posted
Partnership Intermediary Agreement (PIA) (FA8651-22-S0021),Munitions Directorate,https://www.grants.gov/search-results-detail/336962,12/14/2021,,forecasted
Pathways to Enable Open-Source Ecosystems (24-606),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356423,09/14/2024,09/02/2025,posted
Innovation Corps Teams (I-CorpsTM* Teams)  Program (21-552),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/330934,01/15/2021,,posted
IUSE: Innovation in Two-Year College STEM Education (23-584),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347967,05/06/2023,12/10/2025,posted
Innovation in Behavioral Health (IBH) (CMS-2Q2-26-001),Centers for Medicare & Medicaid Services,https://www.grants.gov/search-results-detail/358987,05/15/2025,,forecasted
Centers for Chemical Innovation (23-575),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/359954,07/08/2025,11/17/2025,posted
Infrastructure Innovation for Biological Research (23-578),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347680,04/21/2023,,posted
Small Business Innovation Research and Small Business Technology Transfer Programs Phase II (USDA-NIFA-SBIR-011120),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360040,07/16/2025,09/23/2025,posted
Dairy Business Innovation Initiatives Program (DBI) Fiscal Year 2025 (USDA-AMS-TM-DBI-G-25-0008),Agricultural Marketing Service,https://www.grants.gov/search-results-detail/360013,07/14/2025,09/09/2025,posted
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,08/25/2025,09/24/2025,posted
Expeditions in Computing (20-544),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/324456,02/14/2020,03/31/2027,posted
"Advancing Bioinformatics, Translational Bioinformatics and Computational Biology Research (R01 Clinical Trial Optional) (FOR-LM-25-001)",National Institutes of Health,https://www.grants.gov/search-results-detail/359003,07/22/2025,,forecasted
Infrastructure Systems and People (PD-25-342Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358397,01/25/2025,,posted
Foundations for Digital Twins as Catalyzers of Biomedical Technological Innovation (24-561),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/353135,03/23/2024,05/04/2026,posted
Innovations in Graduate Education (IGE) Program (24-529),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/351947,01/24/2024,03/25/2026,posted
Fire Science Innovations through Research and Education (PD-25-345Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358568,03/16/2025,02/10/2026,posted
