Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
Linguistics Program - Doctoral Dissertation Research Improvement Grants (20-538),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/323597,323597,20-538,01/11/2020,01/15/2026,posted
Dynamic Language Infrastructure-Doctoral Dissertation Research Improvement Grants (22-616),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/342476,342476,22-616,07/17/2022,09/15/2025,posted
NSF Dynamic Language Infrastructure - NEH Documenting Endangered Languages (22-615),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/342475,342475,22-615,07/17/2022,09/15/2025,posted
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,359120,PAS-TUNIS-FY2025,06/02/2025,,forecasted
Promoting Access with a Language Services Assistance Symbol (MP-CPI-25-004),Office of the Assistant Secretary for Health,https://www.grants.gov/search-results-detail/355830,355830,MP-CPI-25-004,08/01/2024,,forecasted
Coordinating Center for Language Access Services (MP-CPI-25-003),Office of the Assistant Secretary for Health,https://www.grants.gov/search-results-detail/355829,355829,MP-CPI-25-003,08/01/2024,,forecasted
Advancement and Innovation in Measurement of Language Development and Predictors (R01 Clinical Trial Not Allowed) (PAR-25-112),National Institutes of Health,https://www.grants.gov/search-results-detail/357186,357186,PAR-25-112,11/18/2024,09/07/2027,posted
Advancement and Innovation in Measurement of Language Development and Predictors (R21 Clinical Trial Not Allowed) (PAR-25-113),National Institutes of Health,https://www.grants.gov/search-results-detail/357187,357187,PAR-25-113,11/18/2024,09/07/2027,posted
Dynamic Language Infrastructure &ndash; Documenting Endangered Languages Fellowships (20250910-FN),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/356523,356523,20250910-FN,09/25/2024,,forecasted
Funding for New Counter-Disinformation Game (S-NL800-20-GR-3011),U.S. Mission to the Netherlands,https://www.grants.gov/search-results-detail/334791,334791,S-NL800-20-GR-3011,07/19/2021,,forecasted
Information and Practice Needs Relevant to Late Talking Children (R21 Clinical Trial Not Allowed) (PAR-25-217),National Institutes of Health,https://www.grants.gov/search-results-detail/357254,357254,PAR-25-217,11/20/2024,10/02/2025,posted
U.S. Embassy Djibouti PDS Annual Program Statement (PDS-24-01),U.S. Mission to Djibouti,https://www.grants.gov/search-results-detail/352290,352290,PDS-24-01,02/11/2024,,forecasted
NIDCD Clinical Research Center Grant (P50 Clinical Trial Optional) (NOT-DC-25-031),National Institutes of Health,https://www.grants.gov/search-results-detail/358863,358863,NOT-DC-25-031,05/12/2025,,forecasted
Early-Stage Dissemination and Implementation Research in Communication Disorders (R21 Clinical Trial Optional) (NOT-DC-25-033),National Institutes of Health,https://www.grants.gov/search-results-detail/359274,359274,NOT-DC-25-033,06/06/2025,,forecasted
Residential (Long Term Foster Care) Services for Unaccompanied Children (HHS-2023-ACF-ORR-ZU-0162),Administration for Children and Families - ORR,https://www.grants.gov/search-results-detail/340671,340671,HHS-2023-ACF-ORR-ZU-0162,05/25/2022,,forecasted
