Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
Climate Program Office for FY 2012 (NOAA-OAR-CPO-2012-2003041),Department of Commerce,https://www.grants.gov/search-results-detail/103313,103313,NOAA-OAR-CPO-2012-2003041,07/06/2011,,posted
Risk and Protective Factors of Family Health and Family Level Interventions (R01 Clinical Trial Optional) (PAR-25-317),National Institutes of Health,https://www.grants.gov/search-results-detail/357713,357713,PAR-25-317,12/13/2024,05/08/2027,posted
U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program (AFPRA-20-04),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/325599,325599,AFPRA-20-04,03/19/2020,,posted
Fire Science Innovations through Research and Education (PD-25-345Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358568,358568,PD-25-345Y,03/16/2025,02/10/2026,posted
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,350831,2024-01,11/02/2023,,forecasted
"Security, Privacy, and Trust in Cyberspace (25-515)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357554,357554,25-515,12/06/2024,09/29/2025,posted
Notice of Intent (NOI) related to &quot;HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems&rdquo; (DE-FOA-0003445),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/356444,356444,DE-FOA-0003445,09/17/2024,12/31/2025,posted
NIST MEP Disaster Assessment Program (2020-NIST-MEP-MDAP-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/323740,323740,2020-NIST-MEP-MDAP-01,01/17/2020,,posted
U.S. Embassy Cotonou PDS Request for Statements of Interest (PDS-RCS-FY25),U.S. Mission to Benin,https://www.grants.gov/search-results-detail/358808,358808,PDS-RCS-FY25,05/02/2025,,forecasted
Tactical Behaviors for Autonomous Maneuver (W911NF-22-S-0011),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/339728,339728,W911NF-22-S-0011,04/22/2022,,posted
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,360355,DE-FOA-0003590,08/25/2025,09/24/2025,posted
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/356623,356623,DE-FOA-0003467,10/02/2024,09/29/2029,posted
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,360354,DE-FOA-0003593,08/25/2025,09/25/2025,posted
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360353,360353,DE-FOA-0003592,08/25/2025,09/25/2025,posted
Fiscal Year 2024 Flood Mitigation Assistance Swift Current (DHS-24-MT-144-000-99),Department of Homeland Security - FEMA,https://www.grants.gov/search-results-detail/354620,354620,DHS-24-MT-144-000-99,05/30/2024,01/15/2026,posted
