Grant name,Sponsor org,Link,Award max,RFP,Innovation/execution,Latest preparation start date,App deadline,Partners notes,Match req %,Timeline summary,App process,App package,Extra notes,Award min,Match %,Funding Instrument,Categories,Eligibility,Synopsis snippet
"National Defense Education Program (NDEP) Science, Technology, Engineering, and Mathematics (STEM) Consortia Request for Information (RFI) for the Office of the Under Secretary of Defense (Research &amp; Engineering) (RANDENDEPSTEMFY22RFI)",Department of Defense,https://www.grants.gov/search-results-detail/334905,,https://www.grants.gov/search-results-detail/334905,,,,,,Open 07/27/2021 → Close ,,,Status: forecasted,,,,,,
STARBASE Wright Patt (FOA-AFRL-PZLDA-2021-0001),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/329806,,https://www.grants.gov/search-results-detail/329806,,,,,,Open 11/13/2020 → Close ,,,Status: forecasted,,,,,,
American Prosperity:  Foreign Investment Readiness Program (PAS-JOR-FY25-006),U.S. Mission to Jordan,https://www.grants.gov/search-results-detail/360185,,https://www.grants.gov/search-results-detail/360185,,,09/01/2025,,,Open 07/31/2025 → Close 09/01/2025,,,Status: posted,,,,,,
NSF Small Business Innovation Research / Small Business Technology Transfer Fast-Track Pilot Programs (24-582),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/355009,,https://www.grants.gov/search-results-detail/355009,,,11/05/2025,,,Open 06/18/2024 → Close 11/05/2025,,,Status: posted,,,,,,
Academy for Women Entrepreneurs 2024 (AF-HAR-FY24-01),U.S. Mission to Zimbabwe,https://www.grants.gov/search-results-detail/350892,,https://www.grants.gov/search-results-detail/350892,,,,,,Open 11/07/2023 → Close ,,,Status: forecasted,,,,,,
"NHLBI SBIR Phase IIB Small Market Awards to Accelerate the Commercialization of Technologies for Heart, Lung, Blood, and Sleep Disorders and Diseases (R44 Clinical Trial Optional) (RFA-HL-26-015)",National Institutes of Health,https://www.grants.gov/search-results-detail/357231,,https://www.grants.gov/search-results-detail/357231,,,02/26/2027,,,Open 11/18/2024 → Close 02/26/2027,,,Status: posted,,,,,,
Small Business Innovation Research and Small Business Technology Transfer Programs Phase II (USDA-NIFA-SBIR-011120),National Institute of Food and Agriculture,https://www.grants.gov/search-results-detail/360040,,https://www.grants.gov/search-results-detail/360040,,,09/23/2025,,,Open 07/16/2025 → Close 09/23/2025,,,Status: posted,,,,,,
Small Business Transition Grant for New Entrepreneurs (R43/R44 Clinical Trial Required) (PAR-24-132),National Institutes of Health,https://www.grants.gov/search-results-detail/353826,,https://www.grants.gov/search-results-detail/353826,,,04/05/2027,,,Open 04/26/2024 → Close 04/05/2027,,,Status: posted,,,,,,
Small Business Transition Grant for New Entrepreneurs (R41/R42 Clinical Trial Not Allowed) (PAR-24-133),National Institutes of Health,https://www.grants.gov/search-results-detail/353801,,https://www.grants.gov/search-results-detail/353801,,,04/05/2027,,,Open 04/25/2024 → Close 04/05/2027,,,Status: posted,,,,,,
Small Business Transition Grant for New Entrepreneurs (R41/R42 Clinical Trial Required) (PAR-24-134),National Institutes of Health,https://www.grants.gov/search-results-detail/353803,,https://www.grants.gov/search-results-detail/353803,,,04/05/2027,,,Open 04/25/2024 → Close 04/05/2027,,,Status: posted,,,,,,
