Grant name	Sponsor org	Link	Award max	RFP	Innovation/execution	Latest preparation start date	App deadline	Partners notes	Match req %	Timeline summary	App process	App package	Extra notes
National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 &ndash; 2024 (NNH19ZHA001C)	National Aeronautics and Space Administration	https://www.grants.gov/search-results-detail/318918		https://www.grants.gov/search-results-detail/318918						Open 07/29/2019 → Close 			Status: posted
Topical Workshops, Symposiums, and Conferences (TWSC-24) in Space and Earth Sciences and Technology (NNH24ZDA002N)	NASA Headquarters	https://www.grants.gov/search-results-detail/350581		https://www.grants.gov/search-results-detail/350581			11/30/2026			Open 10/13/2023 → Close 11/30/2026			Status: posted
Annual Engagement Innovation Fund Italy (02PDSMISSIONITALY)	U.S. Mission to Italy	https://www.grants.gov/search-results-detail/351555		https://www.grants.gov/search-results-detail/351555						Open 12/19/2023 → Close 			Status: forecasted
ROSES 2025: B.4 Space Weather Science Application Research-to-Operations-to-Research (NNH25ZDA001N-R2O2R)	NASA Headquarters	https://www.grants.gov/search-results-detail/360022		https://www.grants.gov/search-results-detail/360022			01/09/2026			Open 07/14/2025 → Close 01/09/2026			Status: posted
Development of Collaborative Research Facilities or Research-Resource Facilities (C06 Clinical Trial Not Allowed) (TEMP-31647)	National Institutes of Health	https://www.grants.gov/search-results-detail/359701		https://www.grants.gov/search-results-detail/359701						Open 06/17/2025 → Close 			Status: forecasted
ROSES 2025: A.4 Rapid Response and Novel Research in Earth Science (NNH25ZDA001N-RRNES)	NASA Headquarters	https://www.grants.gov/search-results-detail/359996		https://www.grants.gov/search-results-detail/359996			03/31/2026			Open 07/11/2025 → Close 03/31/2026			Status: posted
ROSES 2025: A.2 Earth Venture: TROPICS and PREFIRE Science and Applications Teams (NNH25ZDA001N-EVPT)	NASA Headquarters	https://www.grants.gov/search-results-detail/359992		https://www.grants.gov/search-results-detail/359992			11/13/2025			Open 07/11/2025 → Close 11/13/2025			Status: posted
ROSES 2025: A.5 Earth Venture Suborbital-4 Snow4Flow Science Team (NNH25ZDA001N-S4F)	NASA Headquarters	https://www.grants.gov/search-results-detail/359997		https://www.grants.gov/search-results-detail/359997			09/09/2025			Open 07/11/2025 → Close 09/09/2025			Status: posted
ROSES 2025: A.10 INNOVATE (NNH25ZDA001N-INNOVATE)	NASA Headquarters	https://www.grants.gov/search-results-detail/360003		https://www.grants.gov/search-results-detail/360003			03/31/2026			Open 07/11/2025 → Close 03/31/2026			Status: posted
ROSES 2025: A.9 User-Centered Applications with Large Earth Foundation Models (NNH25ZDA001N-EAFM)	NASA Headquarters	https://www.grants.gov/search-results-detail/360001		https://www.grants.gov/search-results-detail/360001			12/09/2025			Open 07/11/2025 → Close 12/09/2025			Status: posted
ROSES 2025: F.3 Exoplanets Research (NNH25ZDA001N-XRP)	NASA Headquarters	https://www.grants.gov/search-results-detail/360019		https://www.grants.gov/search-results-detail/360019			01/26/2026			Open 07/14/2025 → Close 01/26/2026			Status: posted
ROSES 2025: D.5 Astrophysics Pioneers (NNH25ZDA001N-PIONEERS)	NASA Headquarters	https://www.grants.gov/search-results-detail/360018		https://www.grants.gov/search-results-detail/360018			03/13/2026			Open 07/14/2025 → Close 03/13/2026			Status: posted
ROSES 2025: F.9 Citizen Science Seed Funding Program (NNH25ZDA001N-CSSFP)	NASA Headquarters	https://www.grants.gov/search-results-detail/360020		https://www.grants.gov/search-results-detail/360020			11/19/2025			Open 07/14/2025 → Close 11/19/2025			Status: posted
ROSES 2025: F.15 Artemis III Participating Scientist Program (NNH25ZDA001N-A3PSP)	NASA Headquarters	https://www.grants.gov/search-results-detail/360021		https://www.grants.gov/search-results-detail/360021			10/07/2025			Open 07/14/2025 → Close 10/07/2025			Status: posted
2025 Human Exploration Research Opportunities (HERO) NOFO (NNJ25ZSA001N)	NASA Johnson Space Center	https://www.grants.gov/search-results-detail/356941		https://www.grants.gov/search-results-detail/356941			10/31/2025			Open 11/01/2024 → Close 10/31/2025			Status: posted
ROSES 2025: C.10 Lunar Mapping Program (NNH25ZDA001N-LMAP)	NASA Headquarters	https://www.grants.gov/search-results-detail/360017		https://www.grants.gov/search-results-detail/360017			12/03/2025			Open 07/14/2025 → Close 12/03/2025			Status: posted
ROSES 2025: C.8 Yearly Opportunities for Research in Planetary Defense (NNH25ZDA001N-YORPD)	NASA Headquarters	https://www.grants.gov/search-results-detail/360015		https://www.grants.gov/search-results-detail/360015			11/18/2025			Open 07/14/2025 → Close 11/18/2025			Status: posted
ROSES 2025: C.2 Solar System Science (NNH25ZDA001N-SCUBED)	NASA Headquarters	https://www.grants.gov/search-results-detail/360004		https://www.grants.gov/search-results-detail/360004			03/31/2026			Open 07/11/2025 → Close 03/31/2026			Status: posted
ROSES 2025: A.7 Water Quality Applications (NNH25ZDA001N-WATERQ)	NASA Headquarters	https://www.grants.gov/search-results-detail/359998		https://www.grants.gov/search-results-detail/359998			10/21/2025			Open 07/11/2025 → Close 10/21/2025			Status: posted
ROSES 2025: A.8 Water Resources Applications (NNH25ZDA001N-WATER)	NASA Headquarters	https://www.grants.gov/search-results-detail/360000		https://www.grants.gov/search-results-detail/360000			11/14/2025			Open 07/11/2025 → Close 11/14/2025			Status: posted
ROSES 2025: C.5 Planetary Science Early Career Award (NNH25ZDA001N-ECA)	NASA Headquarters	https://www.grants.gov/search-results-detail/360014		https://www.grants.gov/search-results-detail/360014			12/04/2025			Open 07/14/2025 → Close 12/04/2025			Status: posted
ROSES 2025: Research Opportunities in Space and Earth Science (NNH25ZDA001N)	NASA Headquarters	https://www.grants.gov/search-results-detail/359989		https://www.grants.gov/search-results-detail/359989			05/31/2026			Open 07/11/2025 → Close 05/31/2026			Status: posted
Partnership Intermediary Agreement (PIA) (FA8651-22-S0021)	Munitions Directorate	https://www.grants.gov/search-results-detail/336962		https://www.grants.gov/search-results-detail/336962						Open 12/14/2021 → Close 			Status: forecasted
Media Training &amp; Development (MT&amp;D)  Small Grants Program (FY-2021VE002)	U.S. Mission to Venezuela	https://www.grants.gov/search-results-detail/333291		https://www.grants.gov/search-results-detail/333291						Open 05/04/2021 → Close 			Status: forecasted
Plasma Physics (PD-23-1242)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/350018		https://www.grants.gov/search-results-detail/350018			11/17/2025			Open 08/29/2023 → Close 11/17/2025			Status: posted
