Grant Name,Sponsor,Link,Open Date,Deadline,Status,Relevance,EQORE Fit,Ease of Use,Match %,Opp ID,Opportunity Number
National Center for Construction Safety and Health Research and Translation (U54) (RFA-OH-24-001),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/345738,09/13/2023,12/01/2026,posted,,,,,345738,RFA-OH-24-001
RESTORE Act Direct Component &ndash; Construction and Real Property Acquisition Activities (GR-RDC-25-001),U.S. Dept. of Treasury RESTORE Act Program,https://www.grants.gov/search-results-detail/356562,09/26/2024,10/31/2025,posted,,,,,356562,GR-RDC-25-001
Development of Collaborative Research Facilities or Research-Resource Facilities (C06 Clinical Trial Not Allowed) (TEMP-31647),National Institutes of Health,https://www.grants.gov/search-results-detail/359701,06/17/2025,,forecasted,,,,,359701,TEMP-31647
EDA FY25 Disaster Supplemental (EDA-DISASTER-2025),Economic Development Administration,https://www.grants.gov/search-results-detail/359225,06/04/2025,,posted,,,,,359225,EDA-DISASTER-2025
Community Economic Development Projects (HHS-2025-ACF-OCS-EE-0118),Administration for Children and Families - OCS,https://www.grants.gov/search-results-detail/355604,07/24/2024,,forecasted,,,,,355604,HHS-2025-ACF-OCS-EE-0118
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,06/12/2018,,posted,,,,,306169,PD-19-073Y
U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program (AFPRA-20-04),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/325599,03/19/2020,,posted,,,,,325599,AFPRA-20-04
MISSION ITALY ANNUAL PROGRAM STATEMENT 2023 (2301),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/345914,02/09/2023,,forecasted,,,,,345914,2301
RESTORE Act Direct Component - Non-Construction Activities (GR-RDC-25-002),U.S. Dept. of Treasury RESTORE Act Program,https://www.grants.gov/search-results-detail/356561,09/26/2024,10/31/2025,posted,,,,,356561,GR-RDC-25-002
U.S. Mission Italy PDS Annual Program Statement (PDSITALYFY24),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351231,11/30/2023,,forecasted,,,,,351231,PDSITALYFY24
Small Surface Water and Groundwater Storage Projects (Small Storage Program) (R25AS00270),Bureau of Reclamation,https://www.grants.gov/search-results-detail/360059,07/17/2025,04/17/2026,posted,,,,,360059,R25AS00270
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,03/14/2023,,posted,,,,,346815,PWEAA2023
FY 2023 Disaster Supplemental (EDA-DISASTER-2023),Economic Development Administration,https://www.grants.gov/search-results-detail/347414,04/24/2023,,posted,,,,,347414,EDA-DISASTER-2023
U.S. Embassy The Hague PD Annual Program Statement (THEHAGUE-FY25-01),U.S. Mission to the Netherlands,https://www.grants.gov/search-results-detail/357133,11/18/2024,,forecasted,,,,,357133,THEHAGUE-FY25-01
