Grant Name,Sponsor,Link,Open Date,Deadline,Status,Relevance,EQORE Fit,Ease of Use,Match %,Opp ID,Opportunity Number
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/356623,10/02/2024,09/29/2029,posted,3.0,4.0,5.0,,356623,DE-FOA-0003467
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360353,08/25/2025,09/25/2025,posted,3.0,4.0,2.0,,360353,DE-FOA-0003592
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,08/25/2025,09/25/2025,posted,4.0,5.0,2.0,,360354,DE-FOA-0003593
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,08/25/2025,09/24/2025,posted,3.5,4.0,2.0,,360355,DE-FOA-0003590
Electrochemical Systems (PD-23-7644),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347329,04/05/2023,,posted,0.0,3.0,3.0,,347329,PD-23-7644
Renewable Energy Systems and Energy Efficiency Improvements Program (RDBCP-REAP-RES-EEI-2016),Rural Business-Cooperative Service ,https://www.grants.gov/search-results-detail/279638,10/13/2015,,posted,5.0,4.0,3.0,25.0,279638,RDBCP-REAP-RES-EEI-2016
Renewable Energy Systems and Energy Efficiency Improvements Program (RDBCP-REAP-RES-EEI-2019),Rural Business-Cooperative Service ,https://www.grants.gov/search-results-detail/310029,10/30/2018,,posted,5.0,4.0,3.0,25.0,310029,RDBCP-REAP-RES-EEI-2019
"Electronics, Photonics and Magnetic Devices (PD-18-1517)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/345872,02/08/2023,,posted,0.0,3.0,3.0,,345872,PD-18-1517
Catalysis (PD-23-1401),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348932,06/27/2023,,posted,0.0,3.0,3.0,,348932,PD-23-1401
Combustion and Fire Systems (PD-23-1407),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347509,04/14/2023,,posted,0.0,3.0,3.0,,347509,PD-23-1407
Algorithms for Modern Power Systems (22-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337984,02/11/2022,02/09/2026,posted,0.0,3.0,5.0,,337984,22-569
US Army Combat Capabilities Development Command Broad Agency Announcement (W911QY25R0023),ACC APG - Natick,https://www.grants.gov/search-results-detail/360012,07/14/2025,02/27/2030,posted,0.0,3.0,5.0,,360012,W911QY25R0023
Interfacial Engineering (PD-23-1417),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347326,04/05/2023,,posted,0.0,3.0,3.0,,347326,PD-23-1417
DHA-  Military Health System Research Program (HT942526MHSRP),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359250,06/04/2025,10/17/2025,posted,0.5,3.0,3.0,,359250,HT942526MHSRP
Cooperative Agreement for Affiliated Partner with the Great Rivers Cooperative Ecosystem Studies Unit (CESU) (G25AS00345),Geological Survey,https://www.grants.gov/search-results-detail/360348,08/22/2025,09/22/2025,posted,0.0,3.0,2.0,,360348,G25AS00345
