Grant Name,Sponsor,Link,Deadline,Relevance,EQORE Fit,Ease of Use,Match %,Award max,RFP,Innovation/execution,Latest preparation start date,Partners notes,Timeline summary,App process,App package,Extra notes
Atlanta FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-ATL-TA-ATRO-2021-2006846),Department of Commerce,https://www.grants.gov/search-results-detail/332052,,1.3,4.0,3.0,,,https://www.grants.gov/search-results-detail/332052,,,,Open 03/15/2021 → Close ,,,Status: posted
Denver FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-DEN-TA-DRO-2021-2006850),Department of Commerce,https://www.grants.gov/search-results-detail/332126,,1.3,4.0,3.0,,,https://www.grants.gov/search-results-detail/332126,,,,Open 03/15/2021 → Close ,,,Status: posted
Austin FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-AUS-TA-AURO-2021-2006848),Department of Commerce,https://www.grants.gov/search-results-detail/332137,,1.3,4.0,3.0,,,https://www.grants.gov/search-results-detail/332137,,,,Open 03/15/2021 → Close ,,,Status: posted
Chicago FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-CHI-TA-CRO-2021-2006849),Department of Commerce,https://www.grants.gov/search-results-detail/332125,,1.3,4.0,3.0,,,https://www.grants.gov/search-results-detail/332125,,,,Open 03/15/2021 → Close ,,,Status: posted
Philadelphia FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-PHI-TA-PRO-2021-2006851),Department of Commerce,https://www.grants.gov/search-results-detail/332138,,1.3,4.0,3.0,,,https://www.grants.gov/search-results-detail/332138,,,,Open 03/15/2021 → Close ,,,Status: posted
Seattle FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-SEA-TA-SRO-2021-2006853),Department of Commerce,https://www.grants.gov/search-results-detail/332127,,1.3,4.0,3.0,,,https://www.grants.gov/search-results-detail/332127,,,,Open 03/15/2021 → Close ,,,Status: posted
FY 2021 - 2023 Economic Development RNTA (EDA-HDQ-RNTA-2021),Department of Commerce,https://www.grants.gov/search-results-detail/334079,,2.4000000000000004,4.0,3.0,,,https://www.grants.gov/search-results-detail/334079,,,,Open 06/09/2021 → Close ,,,Status: posted
EDA FY25 Disaster Supplemental (EDA-DISASTER-2025),Economic Development Administration,https://www.grants.gov/search-results-detail/359225,,2.4000000000000004,3.0,3.0,,,https://www.grants.gov/search-results-detail/359225,,,,Open 06/04/2025 → Close ,,,Status: posted
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/356623,09/29/2029,3.3,4.0,5.0,,,https://www.grants.gov/search-results-detail/356623,,,,Open 10/02/2024 → Close 09/29/2029,,,Status: posted
Community Economic Development Projects (HHS-2025-ACF-OCS-EE-0118),Administration for Children and Families - OCS,https://www.grants.gov/search-results-detail/355604,,3.9000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/355604,,,,Open 07/24/2024 → Close ,,,Status: forecasted
