Grant Name,Sponsor,Link,Deadline,Relevance,EQORE Fit,Ease of Use,Match %,Award max,RFP,Innovation/execution,Latest preparation start date,Partners notes,Timeline summary,App process,App package,Extra notes
Notice of Intent (NOI) related to &quot;HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems&rdquo; (DE-FOA-0003445),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/356444,12/31/2025,1.5,4.0,5.0,,,https://www.grants.gov/search-results-detail/356444,,,,Open 09/17/2024 → Close 12/31/2025,,,Status: posted
FY26 Communications and Networking Applied Research (N0001425SBC05),Office of Naval Research,https://www.grants.gov/search-results-detail/359194,09/26/2025,1.0,3.0,2.0,,,https://www.grants.gov/search-results-detail/359194,,,,Open 05/29/2025 → Close 09/26/2025,,,Status: posted
Algorithms for Modern Power Systems (22-569),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/337984,02/09/2026,0.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/337984,,,,Open 02/11/2022 → Close 02/09/2026,,,Status: posted
Integrating Machine Learning with Computational Fluid Dynamics Models of Orally Inhaled Drug Products (U01) Clinical Trials Not Allowed (FOR-FD-24-001),Food and Drug Administration,https://www.grants.gov/search-results-detail/351059,,0.5,3.0,4.0,,,https://www.grants.gov/search-results-detail/351059,,,,Open 11/20/2023 → Close ,,,Status: forecasted
Electrochemical Systems (PD-23-7644),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347329,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/347329,,,,Open 04/05/2023 → Close ,,,Status: posted
Midsize and Large Drinking Water System Infrastructure Resilience and Sustainability Program (EPA-OW-OGWDW-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360232,10/06/2025,3.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/360232,,,,Open 08/05/2025 → Close 10/06/2025,,,Status: posted
Climate Program Office for FY 2012 (NOAA-OAR-CPO-2012-2003041),Department of Commerce,https://www.grants.gov/search-results-detail/103313,,1.0,4.0,3.0,0.0,,https://www.grants.gov/search-results-detail/103313,,,,Open 07/06/2011 → Close ,,,Status: posted
Risk and Protective Factors of Family Health and Family Level Interventions (R01 Clinical Trial Optional) (PAR-25-317),National Institutes of Health,https://www.grants.gov/search-results-detail/357713,05/08/2027,0.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/357713,,,,Open 12/13/2024 → Close 05/08/2027,,,Status: posted
U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program (AFPRA-20-04),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/325599,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/325599,,,,Open 03/19/2020 → Close ,,,Status: posted
Fire Science Innovations through Research and Education (PD-25-345Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358568,02/10/2026,1.5,3.0,5.0,,,https://www.grants.gov/search-results-detail/358568,,,,Open 03/16/2025 → Close 02/10/2026,,,Status: posted
Alumni Engagement Innovation Fund 2024 (2024-01),U.S. Mission to Latvia,https://www.grants.gov/search-results-detail/350831,,1.0,3.0,4.0,,,https://www.grants.gov/search-results-detail/350831,,,,Open 11/02/2023 → Close ,,,Status: forecasted
"Security, Privacy, and Trust in Cyberspace (25-515)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357554,09/29/2025,0.5,3.0,2.0,,,https://www.grants.gov/search-results-detail/357554,,,,Open 12/06/2024 → Close 09/29/2025,,,Status: posted
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/356623,09/29/2029,1.5,4.0,5.0,,,https://www.grants.gov/search-results-detail/356623,,,,Open 10/02/2024 → Close 09/29/2029,,,Status: posted
NIST MEP Disaster Assessment Program (2020-NIST-MEP-MDAP-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/323740,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/323740,,,,Open 01/17/2020 → Close ,,,Status: posted
U.S. Embassy Cotonou PDS Request for Statements of Interest (PDS-RCS-FY25),U.S. Mission to Benin,https://www.grants.gov/search-results-detail/358808,,0.5,3.0,4.0,,,https://www.grants.gov/search-results-detail/358808,,,,Open 05/02/2025 → Close ,,,Status: forecasted
Tactical Behaviors for Autonomous Maneuver (W911NF-22-S-0011),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/339728,,0.5,3.0,3.0,,,https://www.grants.gov/search-results-detail/339728,,,,Open 04/22/2022 → Close ,,,Status: posted
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360355,09/24/2025,2.0,4.0,2.0,,,https://www.grants.gov/search-results-detail/360355,,,,Open 08/25/2025 → Close 09/24/2025,,,Status: posted
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360354,09/25/2025,2.5,4.0,2.0,,,https://www.grants.gov/search-results-detail/360354,,,,Open 08/25/2025 → Close 09/25/2025,,,Status: posted
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592),Advanced Research Projects Agency Energy ,https://www.grants.gov/search-results-detail/360353,09/25/2025,1.5,4.0,2.0,,,https://www.grants.gov/search-results-detail/360353,,,,Open 08/25/2025 → Close 09/25/2025,,,Status: posted
Fiscal Year 2024 Flood Mitigation Assistance Swift Current (DHS-24-MT-144-000-99),Department of Homeland Security - FEMA,https://www.grants.gov/search-results-detail/354620,01/15/2026,0.5,4.0,5.0,0.0,,https://www.grants.gov/search-results-detail/354620,,,,Open 05/30/2024 → Close 01/15/2026,,,Status: posted
Engineering for Civil Infrastructure (PD-19-073Y),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/306169,,1.0,3.0,3.0,,,https://www.grants.gov/search-results-detail/306169,,,,Open 06/12/2018 → Close ,,,Status: posted
