Grant Name,Sponsor,Link,Open Date,Deadline,Status,Relevance,EQORE Fit,Ease of Use,Match %,Opp ID,Opportunity Number
Advancing Youth Activism and Engagement FY2023 (TIRYOUTHFY23),U.S. Mission to Albania,https://www.grants.gov/search-results-detail/348303,05/23/2023,,forecasted,0.0,3.0,4.0,,348303,TIRYOUTHFY23
U.S.-Qatar Partnership Initiative: Celebrating America 250 and Beyond (OFOP0002219),U.S. Mission to Qatar,https://www.grants.gov/search-results-detail/360186,07/31/2025,08/30/2025,posted,0.0,3.0,1.0,,360186,OFOP0002219
Embassy Belgrade PAS - University Partnership (SRB10020FO006),U.S. Mission to Serbia,https://www.grants.gov/search-results-detail/327658,06/12/2020,,forecasted,0.5,3.0,4.0,,327658,SRB10020FO006
Alumni Engagement Innovation Fund Program FY 2025 (SMK800-25-PAS001),U.S. Mission to North Macedonia,https://www.grants.gov/search-results-detail/358681,04/16/2025,,forecasted,0.5,3.0,4.0,,358681,SMK800-25-PAS001
Public Affairs Section Notice of Funding Opportunity 2020 (PAS-SCB-600-20-PAS-0001),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/322667,11/23/2019,,forecasted,0.5,3.0,4.0,,322667,PAS-SCB-600-20-PAS-0001
U.S. Embassy Phnom Penh &ndash; PAS Annual Program Statement (PAS-CB600-23-0002),U.S. Mission to Cambodia,https://www.grants.gov/search-results-detail/348863,06/22/2023,,forecasted,0.0,3.0,4.0,,348863,PAS-CB600-23-0002
U.S. Embassy Libreville PDS Annual Program Statement (DOS-PDS-LIBREVILLE-FY23-01),U.S. Mission to Gabon,https://www.grants.gov/search-results-detail/346716,03/09/2023,,posted,0.0,3.0,3.0,,346716,DOS-PDS-LIBREVILLE-FY23-01
Archival Projects (ARCHIVAL-202511),National Archives and Records Administration,https://www.grants.gov/search-results-detail/358927,05/13/2025,11/05/2025,posted,0.0,3.0,4.0,,358927,ARCHIVAL-202511
Venezuela Annual Program Statement (FY2022VE001),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/336439,11/05/2021,,forecasted,0.0,3.0,4.0,,336439,FY2022VE001
Venezuela Annual Program Statement (FY-2021VE001),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/330548,12/21/2020,,forecasted,0.0,3.0,4.0,,330548,FY-2021VE001
U.S. Embassy Jakarta PAS Annual Program Statement (PAS-JAKARTA-FY20-02),U.S. Mission to Indonesia,https://www.grants.gov/search-results-detail/324459,02/14/2020,,forecasted,0.0,3.0,4.0,,324459,PAS-JAKARTA-FY20-02
FY 2026 International Visitor Leadership Program&rsquo;s National Program Agencies (DFOP0017385),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359957,07/09/2025,09/08/2025,posted,0.5,2.0,2.0,,359957,DFOP0017385
FY 2026 International Visitor Leadership Program Collaborative Services (DFOP0017389),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/359958,07/09/2025,09/08/2025,posted,0.5,2.0,2.0,,359958,DFOP0017389
2022 Alumni Engagement Innovation Fund (AEIF 2022) (SMK800-22-PAS002),U.S. Mission to North Macedonia,https://www.grants.gov/search-results-detail/337347,04/04/2022,,forecasted,0.5,3.0,4.0,,337347,SMK800-22-PAS002
Rediscovering Our Revolutionary Tradition (20250904-PQ),National Endowment for the Humanities,https://www.grants.gov/search-results-detail/359731,06/16/2025,09/04/2025,posted,0.0,3.0,1.0,,359731,20250904-PQ
NDEP STEM Open NFO (HQ003423NFOEASD01),Washington Headquarters Services,https://www.grants.gov/search-results-detail/345938,02/09/2023,02/08/2028,posted,0.0,3.0,5.0,,345938,HQ003423NFOEASD01
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356231,08/27/2024,,posted,0.0,3.0,3.0,,356231,NOAA-NMFS-HCPO-2024-28122
Solomon Islands Threshold Program Industry Day (SI-INDUSTRY-DAY),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/331415,02/10/2021,,forecasted,0.0,3.0,4.0,,331415,SI-INDUSTRY-DAY
Jobs Plus NOFO for Fiscal Year 2025 (FR-6900-N-14),Department of Housing and Urban Development,https://www.grants.gov/search-results-detail/360278,08/12/2025,10/27/2025,posted,0.0,4.0,3.0,0.0,360278,FR-6900-N-14
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966),National Energy Technology Laboratory,https://www.grants.gov/search-results-detail/353946,05/02/2024,01/02/2026,posted,1.5,4.0,5.0,,353946,DE-FOA-0002966
