Grant Name,Sponsor,Link,Open Date,Deadline,Status,Relevance,EQORE Fit,Ease of Use,Match %,Opp ID,Opportunity Number
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023),Economic Development Administration,https://www.grants.gov/search-results-detail/346815,03/14/2023,,posted,0.0,3.0,3.0,20.0,346815,PWEAA2023
Atlanta FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-ATL-TA-ATRO-2021-2006846),Department of Commerce,https://www.grants.gov/search-results-detail/332052,03/15/2021,,posted,0.0,4.0,3.0,0.0,332052,EDA-ATL-TA-ATRO-2021-2006846
Denver FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-DEN-TA-DRO-2021-2006850),Department of Commerce,https://www.grants.gov/search-results-detail/332126,03/15/2021,,posted,0.0,4.0,3.0,0.0,332126,EDA-DEN-TA-DRO-2021-2006850
Austin FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-AUS-TA-AURO-2021-2006848),Department of Commerce,https://www.grants.gov/search-results-detail/332137,03/15/2021,,posted,0.0,4.0,3.0,0.0,332137,EDA-AUS-TA-AURO-2021-2006848
Chicago FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-CHI-TA-CRO-2021-2006849),Department of Commerce,https://www.grants.gov/search-results-detail/332125,03/15/2021,,posted,0.0,4.0,3.0,0.0,332125,EDA-CHI-TA-CRO-2021-2006849
Philadelphia FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-PHI-TA-PRO-2021-2006851),Department of Commerce,https://www.grants.gov/search-results-detail/332138,03/15/2021,,posted,0.0,4.0,3.0,0.0,332138,EDA-PHI-TA-PRO-2021-2006851
Seattle FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-SEA-TA-SRO-2021-2006853),Department of Commerce,https://www.grants.gov/search-results-detail/332127,03/15/2021,,posted,0.0,4.0,3.0,0.0,332127,EDA-SEA-TA-SRO-2021-2006853
Economic and Modeling Analyses to Support Immunization Policy and Programs (RFA-IP-26-032),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/360198,08/01/2025,,forecasted,0.0,3.0,4.0,,360198,RFA-IP-26-032
EDA FY25 Disaster Supplemental (EDA-DISASTER-2025),Economic Development Administration,https://www.grants.gov/search-results-detail/359225,06/04/2025,,posted,0.0,3.0,3.0,20.0,359225,EDA-DISASTER-2025
Annual Program Statement (APS) for Fiscal Year 2025 (PAS-TUNIS-FY2025),U.S. Mission to Tunisia,https://www.grants.gov/search-results-detail/359120,06/02/2025,,forecasted,0.0,3.0,4.0,,359120,PAS-TUNIS-FY2025
