Grant Name	Sponsor	Link	Open Date	Deadline	Status	Relevance	EQORE Fit	Ease of Use	Match %	Opp ID	Opportunity Number
Climate Program Office for FY 2012 (NOAA-OAR-CPO-2012-2003041)	Department of Commerce	https://www.grants.gov/search-results-detail/103313	07/06/2011		posted	0.5	4.0	3.0	0.0	103313	NOAA-OAR-CPO-2012-2003041
Risk and Protective Factors of Family Health and Family Level Interventions (R01 Clinical Trial Optional) (PAR-25-317)	National Institutes of Health	https://www.grants.gov/search-results-detail/357713	12/13/2024	05/08/2027	posted	0.0	3.0	5.0		357713	PAR-25-317
U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program (AFPRA-20-04)	U.S. Mission to Cape Verde	https://www.grants.gov/search-results-detail/325599	03/19/2020		posted	0.5	3.0	3.0		325599	AFPRA-20-04
Fire Science Innovations through Research and Education (PD-25-345Y)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/358568	03/16/2025	02/10/2026	posted	1.0	3.0	5.0		358568	PD-25-345Y
Alumni Engagement Innovation Fund 2024 (2024-01)	U.S. Mission to Latvia	https://www.grants.gov/search-results-detail/350831	11/02/2023		forecasted	0.5	3.0	4.0		350831	2024-01
Security, Privacy, and Trust in Cyberspace (25-515)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/357554	12/06/2024	09/29/2025	posted	0.0	3.0	2.0		357554	25-515
Notice of Intent (NOI) related to &quot;HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems&rdquo; (DE-FOA-0003445)	National Energy Technology Laboratory	https://www.grants.gov/search-results-detail/356444	09/17/2024	12/31/2025	posted	1.0	4.0	5.0		356444	DE-FOA-0003445
NIST MEP Disaster Assessment Program (2020-NIST-MEP-MDAP-01)	National Institute of Standards and Technology	https://www.grants.gov/search-results-detail/323740	01/17/2020		posted	0.0	3.0	3.0		323740	2020-NIST-MEP-MDAP-01
U.S. Embassy Cotonou PDS Request for Statements of Interest (PDS-RCS-FY25)	U.S. Mission to Benin	https://www.grants.gov/search-results-detail/358808	05/02/2025		forecasted	0.0	3.0	4.0		358808	PDS-RCS-FY25
Tactical Behaviors for Autonomous Maneuver (W911NF-22-S-0011)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/339728	04/22/2022		posted	0.0	3.0	3.0		339728	W911NF-22-S-0011
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/360355	08/25/2025	09/24/2025	posted	1.5	4.0	2.0		360355	DE-FOA-0003590
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/356623	10/02/2024	09/29/2029	posted	1.0	4.0	5.0		356623	DE-FOA-0003467
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/360354	08/25/2025	09/25/2025	posted	2.0	4.0	2.0		360354	DE-FOA-0003593
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/360353	08/25/2025	09/25/2025	posted	1.0	4.0	2.0		360353	DE-FOA-0003592
Fiscal Year 2024 Flood Mitigation Assistance Swift Current (DHS-24-MT-144-000-99)	Department of Homeland Security - FEMA	https://www.grants.gov/search-results-detail/354620	05/30/2024	01/15/2026	posted	0.0	4.0	5.0	0.0	354620	DHS-24-MT-144-000-99
Engineering for Civil Infrastructure (PD-19-073Y)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/306169	06/12/2018		posted	0.5	3.0	3.0		306169	PD-19-073Y
SPURRING PROJECTS TO ADVANCE ENERGY RESEARCH AND KNOWLEDGE SWIFTLY (SPARKS) (DE-FOA-0003164)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/350952	11/09/2023	09/30/2029	posted	1.0	4.0	5.0		350952	DE-FOA-0003164
Cooperative Research Agreements Related to the World Trade Center Health Program (U01) (RFA-OH-26-001)	Centers for Disease Control and Prevention - ERA	https://www.grants.gov/search-results-detail/356163	08/22/2024		forecasted	0.5	3.0	4.0		356163	RFA-OH-26-001
Animal and Veterinary Innovation Centers (U18) (PAR-24-251)	Food and Drug Administration	https://www.grants.gov/search-results-detail/355044	06/20/2024	05/12/2028	posted	0.5	3.0	5.0		355044	PAR-24-251
Bidirectional Influences Between Adolescent Social Media Use and Mental Health (R21 Clinical Trial Optional) (RFA-MH-25-206)	National Institutes of Health	https://www.grants.gov/search-results-detail/356911	10/30/2024	10/20/2025	posted	0.0	3.0	3.0		356911	RFA-MH-25-206
Accelerating the Pace of Substance Use Research Using Existing Data (R01 Clinical Trial Not Allowed) (RFA-DA-26-055)	National Institutes of Health	https://www.grants.gov/search-results-detail/357544	12/05/2024	12/03/2027	posted	1.0	3.0	5.0		357544	RFA-DA-26-055
Accelerating the Pace of Substance Use Research Using Existing Data (R21 Clinical Trial Not Allowed) (RFA-DA-26-056)	National Institutes of Health	https://www.grants.gov/search-results-detail/357545	12/05/2024	12/03/2027	posted	1.0	3.0	5.0		357545	RFA-DA-26-056
Forecast to Publish a Notice of Funding Opportunity Announcement for Addressing Determinants of Health Disparities Among Rural Populations (R01 - Clinical Trial Optional) (FOR-MD-25-003)	National Institutes of Health	https://www.grants.gov/search-results-detail/359138	05/27/2025		forecasted	0.5	3.0	4.0		359138	FOR-MD-25-003
Intervention Research to Improve Native American Health (R34 Clinical Trial Optional) (PAR-25-378)	National Institutes of Health	https://www.grants.gov/search-results-detail/358373	01/22/2025	01/07/2027	posted	0.5	3.0	5.0		358373	PAR-25-378
Single Source: National Longitudinal Study of Adolescent to Adult (Add) Health Wave VII (U01 Clinical Trial Not Allowed) (RFA-AG-26-001)	National Institutes of Health	https://www.grants.gov/search-results-detail/358815	06/16/2025	10/17/2025	posted	0.0	3.0	3.0		358815	RFA-AG-26-001
NIEHS Worker Training Program&rsquo;s HAZMAT Training at DOE Nuclear Weapons Complex (UH4 Clinical Trial Not Allowed) (TEMP-31334)	National Institutes of Health	https://www.grants.gov/search-results-detail/359970	07/17/2025		forecasted	1.0	3.0	4.0		359970	TEMP-31334
Analysis and Evaluation of Water Erosion Measurement of Bio-Cemented Soils for Dams and Levees Flood Mitigation (W81EWF-25-SOI-0007)	Engineer Research and Development Center	https://www.grants.gov/search-results-detail/360038	07/16/2025	09/02/2025	posted	0.5	3.0	1.0		360038	W81EWF-25-SOI-0007
Bidirectional Influences Between Adolescent Social Media Use and Mental Health (R01 Clinical Trial Optional) (RFA-MH-25-205)	National Institutes of Health	https://www.grants.gov/search-results-detail/356910	10/30/2024	10/20/2025	posted	0.0	3.0	3.0		356910	RFA-MH-25-205
Geospace Cluster (PD-24-7789)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/356536	09/26/2024		posted	0.0	3.0	3.0		356536	PD-24-7789
Infrastructure Systems and People (PD-25-342Y)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/358397	01/25/2025		posted	0.5	3.0	3.0		358397	PD-25-342Y
Cultural Anthropology Program - Doctoral Dissertation Research Improvement Grants (24-605)	U.S. National Science Foundation	https://www.grants.gov/search-results-detail/356415	09/13/2024	01/15/2026	posted	0.5	3.0	5.0		356415	24-605
Migrant Resilience Collaborative (NOI-ILAB-24-05)	Bureau of International Labor Affairs	https://www.grants.gov/search-results-detail/355702	07/29/2024		forecasted	1.0	3.0	4.0		355702	NOI-ILAB-24-05
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356231	08/27/2024		posted	0.0	3.0	3.0		356231	NOAA-NMFS-HCPO-2024-28122
Port Infrastructure Development Program (MA-PID-25-001)	Maritime Administration	https://www.grants.gov/search-results-detail/358404	01/31/2025	09/10/2025	posted	0.5	3.0	2.0		358404	MA-PID-25-001
FY 2023 Disaster Supplemental (EDA-DISASTER-2023)	Economic Development Administration	https://www.grants.gov/search-results-detail/347414	04/24/2023		posted	0.0	3.0	3.0	20.0	347414	EDA-DISASTER-2023
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/325932	04/01/2020	03/31/2027	posted	0.0	3.0	5.0		325932	W911NF-20-S-0008
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023)	Economic Development Administration	https://www.grants.gov/search-results-detail/346815	03/14/2023		posted	0.0	3.0	3.0	20.0	346815	PWEAA2023
EDA FY25 Disaster Supplemental (EDA-DISASTER-2025)	Economic Development Administration	https://www.grants.gov/search-results-detail/359225	06/04/2025		posted	0.0	3.0	3.0	20.0	359225	EDA-DISASTER-2025
FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-25198)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/352198	02/05/2024	03/31/2026	posted	0.0	3.0	5.0		352198	NOAA-NMFS-HCPO-2024-25198
Outdoor Recreation Legacy Partnership Program (ORLP) Recurring Notice 5 Year (P25AS00189)	National Park Service	https://www.grants.gov/search-results-detail/357672	12/11/2024	11/01/2029	posted	0.0	3.0	5.0		357672	P25AS00189
Rural and Tribal Assistance (RTA) Pilot Program (DOT-OST-2025-103)	69A345 Office of the Under Secretary for Policy	https://www.grants.gov/search-results-detail/360227	08/07/2025		forecasted	0.5	3.0	4.0		360227	DOT-OST-2025-103
Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program (USDA-NIFA-AFRI-011134)	National Institute of Food and Agriculture	https://www.grants.gov/search-results-detail/360205	08/01/2025	12/31/2026	posted	0.5	3.0	5.0		360205	USDA-NIFA-AFRI-011134
Measurement Science and Engineering (MSE) Research Grant Programs (2025-NIST-MSE-01)	National Institute of Standards and Technology	https://www.grants.gov/search-results-detail/358955	05/14/2025		posted	0.5	3.0	3.0		358955	2025-NIST-MSE-01
Partnerships with MCC Program (95332419N0001)	Millennium Challenge Corporation	https://www.grants.gov/search-results-detail/314279	03/26/2019	03/31/2027	posted	0.0	3.0	5.0		314279	95332419N0001
Public Health Crisis Response Cooperative Agreement (CDC-RFA-TP22-2201)	Centers for Disease Control - OPHPR	https://www.grants.gov/search-results-detail/337086	01/13/2022	02/11/2027	posted	0.0	3.0	5.0		337086	CDC-RFA-TP22-2201
DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH (W911NF-23-S-0001)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/344592	11/21/2022	11/20/2027	posted	0.5	3.0	5.0		344592	W911NF-23-S-0001
Biological Technologies (HR001124S0034)	DARPA - Biological Technologies Office	https://www.grants.gov/search-results-detail/356403	09/11/2024	09/10/2025	posted	0.0	3.0	2.0		356403	HR001124S0034
FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service (NOAA-NMFS-FHQ-2024-27611)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/355706	07/29/2024	09/30/2026	posted	0.0	3.0	5.0		355706	NOAA-NMFS-FHQ-2024-27611
2025 White-nose Syndrome Grants to States and Tribes (F25AS00296)	Fish and Wildlife Service	https://www.grants.gov/search-results-detail/360023	07/14/2025	09/12/2025	posted	0.0	3.0	2.0		360023	F25AS00296
Innovative Finance and Asset Concession (IFAC) Grant Program (DOT-OST-2025-0033)	69A345 Office of the Under Secretary for Policy	https://www.grants.gov/search-results-detail/360279	08/13/2025	10/01/2025	posted	0.0	3.0	3.0		360279	DOT-OST-2025-0033
Notice of Intent to Publish a Notice of Funding Opportunity Announcement for NGO Programs Benefiting Displaced Iraqis and Syrian Refugees (PRM-ANE-NOI-01)	Bureau of Population Refugees and Migration	https://www.grants.gov/search-results-detail/322537	11/15/2019		forecasted	0.0	3.0	4.0		322537	PRM-ANE-NOI-01
Legacy Resource Management Program (HQ003423NFOEASD07)	Washington Headquarters Services	https://www.grants.gov/search-results-detail/348830	06/21/2023	06/20/2026	posted	0.0	3.0	5.0		348830	HQ003423NFOEASD07
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) (NOAA-NWS-2024-28059)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/355705	07/29/2024	09/30/2026	posted	0.0	3.0	5.0		355705	NOAA-NWS-2024-28059
UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH (W911NF-23-S-0010)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/347858	05/01/2023	04/30/2028	posted	0.5	3.0	5.0		347858	W911NF-23-S-0010
Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026 (N00178-26-0001)	NSWC Dahlgren	https://www.grants.gov/search-results-detail/360183	07/30/2025		forecasted	0.0	3.0	4.0		360183	N00178-26-0001
F25AS00188 Coastal Program FY25 (F25AS00188)	Fish and Wildlife Service	https://www.grants.gov/search-results-detail/358382	01/23/2025	09/30/2025	posted	0.0	3.0	3.0		358382	F25AS00188
Research Interests of the Air Force Office of Scientific Research (FA955025S0001)	Air Force Office of Scientific Research	https://www.grants.gov/search-results-detail/359050	05/20/2025		posted	1.0	3.0	3.0		359050	FA955025S0001
BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense (HT9425-23-S-SOC1)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/349586	07/27/2023	07/31/2028	posted	0.5	3.0	5.0		349586	HT9425-23-S-SOC1
Microsystems Technology Office (MTO) Office-wide (HR001124S0028)	DARPA - Microsystems Technology Office 	https://www.grants.gov/search-results-detail/354134	05/09/2024	10/09/2025	posted	0.0	3.0	3.0		354134	HR001124S0028
DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research (HT942523SBAA1)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/343725	09/22/2022	09/30/2027	posted	0.5	3.0	5.0		343725	HT942523SBAA1
Information Innovation Office (I2O) Office-Wide (HR001125S0002)	DARPA - Information Innovation Office	https://www.grants.gov/search-results-detail/356901	10/30/2024	10/29/2025	posted	0.5	3.0	3.0		356901	HR001125S0002
Native American Affairs: Emergency Drought Relief for Tribes Inflation Reduction Act of 2022, Section 80004 (R25AS00275)	Bureau of Reclamation	https://www.grants.gov/search-results-detail/359950	07/08/2025	10/14/2025	posted	0.5	3.0	3.0		359950	R25AS00275
Native American Affairs: Technical Assistance to Tribes for Fiscal Year 2025 (R25AS00293)	Bureau of Reclamation	https://www.grants.gov/search-results-detail/360110	07/22/2025	10/28/2025	posted	0.5	3.0	3.0		360110	R25AS00293
F25AS00313 FY2025 Implementation of the Quagga and Zebra Mussel Action Plan (QZAP) in the Western United States (F25AS00313)	Fish and Wildlife Service	https://www.grants.gov/search-results-detail/359947	07/08/2025	09/05/2025	posted	0.0	3.0	1.0		359947	F25AS00313
U.S. Consulate General Surabaya PAS Annual program Statement (PAS-SURABAYA-FY20-01)	U.S. Mission to Indonesia	https://www.grants.gov/search-results-detail/324686	02/21/2020		forecasted	0.0	3.0	4.0		324686	PAS-SURABAYA-FY20-01
U.S. Embassy Jakarta PAS Annual Program Statement (PAS-JAKARTA-FY20-02)	U.S. Mission to Indonesia	https://www.grants.gov/search-results-detail/324459	02/14/2020		forecasted	0.0	3.0	4.0		324459	PAS-JAKARTA-FY20-02
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (G25AS00342)	Geological Survey	https://www.grants.gov/search-results-detail/360273	08/08/2025	09/08/2025	posted	0.0	3.0	2.0		360273	G25AS00342
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (CESU) (G25AS00348)	Geological Survey	https://www.grants.gov/search-results-detail/360346	08/22/2025	09/22/2025	posted	0.0	3.0	2.0		360346	G25AS00348
Celebrating America's 250th Anniversary (APS 2025) (PDS-FRANCE-FY2025-02)	U.S. Mission to France	https://www.grants.gov/search-results-detail/359745	06/27/2025	01/05/2026	posted	0.0	3.0	5.0		359745	PDS-FRANCE-FY2025-02
F26AS00009_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 2 (F26AS00009)	Fish and Wildlife Service	https://www.grants.gov/search-results-detail/360382	08/28/2025	10/27/2025	posted	0.5	3.0	3.0		360382	F26AS00009
DoD Military Burn, Discovery Award (HT942525MBRPDA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358796	05/01/2025	09/08/2025	posted	0.0	3.0	2.0		358796	HT942525MBRPDA
Rare Diseases Clinical Research Consortia (RDCRC) for the Rare Diseases Clinical Research Network (RDCRN) (U54 Clinical Trial Optional) (PAR-25-438)	National Institutes of Health	https://www.grants.gov/search-results-detail/358818	06/05/2025	10/16/2025	posted	0.5	3.0	3.0		358818	PAR-25-438
Air Delivered Effects (FA8651-22-S-0001)	Munitions Directorate	https://www.grants.gov/search-results-detail/338821	03/22/2022	03/21/2027	posted	0.5	3.0	5.0		338821	FA8651-22-S-0001
DoD Military Burn, Technology/Therapeutic Development Award (HT942525MBRPTTDA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358800	05/01/2025	09/08/2025	posted	0.0	3.0	2.0		358800	HT942525MBRPTTDA
Family Violence Prevention and Services Discretionary Grant Program/ National Indigenous Domestic Violence Hotline (HHS-2025-ACF-OFVPS-EV-0004)	Administration for Children and Families - OFVPS	https://www.grants.gov/search-results-detail/355697	08/20/2025	09/04/2025	posted	0.0	3.0	1.0		355697	HHS-2025-ACF-OFVPS-EV-0004
NRL Long Range Broad Agency Announcement (BAA) for Basic and Applied Research (N00173-24-S-BA01)	Naval Research Laboratory	https://www.grants.gov/search-results-detail/352741	03/01/2024	09/30/2025	posted	0.5	3.0	3.0		352741	N00173-24-S-BA01
Residential (Long Term Foster Care) Services for Unaccompanied Children (HHS-2023-ACF-ORR-ZU-0162)	Administration for Children and Families - ORR	https://www.grants.gov/search-results-detail/340671	05/25/2022		forecasted	0.0	3.0	4.0		340671	HHS-2023-ACF-ORR-ZU-0162
Bipartisan Infrastructure Law - Carbon Dioxide Transportation Infrastructure Finance and Innovation (CIFIA) Program: Future Growth Grants (Section 40304) (DE-FOA-0002966)	National Energy Technology Laboratory	https://www.grants.gov/search-results-detail/353946	05/02/2024	01/02/2026	posted	1.5	4.0	5.0		353946	DE-FOA-0002966
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35)	NSWC CRANE - N00164	https://www.grants.gov/search-results-detail/352238	02/08/2024		posted	0.0	3.0	3.0		352238	N0016424SNB35
DoD Military Burn, Patient-Centered Research Award (HT942525MBRPPCRA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358799	05/01/2025	09/08/2025	posted	0.5	3.0	2.0		358799	HT942525MBRPPCRA
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 PROGRAM ANNOUNCEMENT For AQUATIC INVASIVE SPECIES (G25AS00483)	Geological Survey	https://www.grants.gov/search-results-detail/360309	08/15/2025	09/30/2025	posted	0.5	3.0	3.0		360309	G25AS00483
MINORITY SERVING INSTITUTIONS PARTNERSHIP PROGRAM (MSIPP) CONSORTIA GRANT PROGRAM (CGP) (DE-FOA-0003285)	NNSA	https://www.grants.gov/search-results-detail/351714	01/05/2024	06/15/2026	posted	0.0	3.0	5.0		351714	DE-FOA-0003285
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432)	Office of Science	https://www.grants.gov/search-results-detail/356590	09/30/2024	09/30/2025	posted	0.0	3.0	3.0		356590	DE-FOA-0003432
Small Surface Water and Groundwater Storage Projects (Small Storage Program) (R25AS00270)	Bureau of Reclamation	https://www.grants.gov/search-results-detail/360059	07/17/2025	04/17/2026	posted	0.0	3.0	5.0		360059	R25AS00270
Continuing Human Enabling Enhancing Restoring and Sustaining (FA238424S2233)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/360258	08/07/2025	08/22/2044	posted	1.0	3.0	5.0		360258	FA238424S2233
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/360356	08/25/2025	09/24/2025	posted	2.5	4.0	2.0		360356	DE-FOA-0003591
Updated National Dislocated Worker Grant Program Guidance and Application Information (ETA-TEGL-09-24)	Employment and Training Administration	https://www.grants.gov/search-results-detail/357771	12/17/2024	12/31/2026	posted	1.0	3.0	5.0		357771	ETA-TEGL-09-24
