Grant Name,Sponsor,Link,Open Date,Deadline,Status,Relevance,EQORE Fit,Ease of Use,Match %,Opp ID,Opportunity Number
National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 &ndash; 2024 (NNH19ZHA001C),National Aeronautics and Space Administration,https://www.grants.gov/search-results-detail/318918,07/29/2019,,posted,0.0,3.0,3.0,,318918,NNH19ZHA001C
"Topical Workshops, Symposiums, and Conferences (TWSC-24) in Space and Earth Sciences and Technology (NNH24ZDA002N)",NASA Headquarters,https://www.grants.gov/search-results-detail/350581,10/13/2023,11/30/2026,posted,0.0,3.0,5.0,,350581,NNH24ZDA002N
Annual Engagement Innovation Fund Italy (02PDSMISSIONITALY),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/351555,12/19/2023,,forecasted,0.5,3.0,4.0,,351555,02PDSMISSIONITALY
ROSES 2025: B.4 Space Weather Science Application Research-to-Operations-to-Research (NNH25ZDA001N-R2O2R),NASA Headquarters,https://www.grants.gov/search-results-detail/360022,07/14/2025,01/09/2026,posted,0.5,3.0,5.0,,360022,NNH25ZDA001N-R2O2R
Development of Collaborative Research Facilities or Research-Resource Facilities (C06 Clinical Trial Not Allowed) (TEMP-31647),National Institutes of Health,https://www.grants.gov/search-results-detail/359701,06/17/2025,,forecasted,0.5,3.0,4.0,,359701,TEMP-31647
ROSES 2025: A.4 Rapid Response and Novel Research in Earth Science (NNH25ZDA001N-RRNES),NASA Headquarters,https://www.grants.gov/search-results-detail/359996,07/11/2025,03/31/2026,posted,0.5,3.0,5.0,,359996,NNH25ZDA001N-RRNES
ROSES 2025: A.2 Earth Venture: TROPICS and PREFIRE Science and Applications Teams (NNH25ZDA001N-EVPT),NASA Headquarters,https://www.grants.gov/search-results-detail/359992,07/11/2025,11/13/2025,posted,0.0,3.0,4.0,,359992,NNH25ZDA001N-EVPT
ROSES 2025: A.5 Earth Venture Suborbital-4 Snow4Flow Science Team (NNH25ZDA001N-S4F),NASA Headquarters,https://www.grants.gov/search-results-detail/359997,07/11/2025,09/09/2025,posted,0.0,3.0,2.0,,359997,NNH25ZDA001N-S4F
ROSES 2025: A.10 INNOVATE (NNH25ZDA001N-INNOVATE),NASA Headquarters,https://www.grants.gov/search-results-detail/360003,07/11/2025,03/31/2026,posted,0.0,3.0,5.0,,360003,NNH25ZDA001N-INNOVATE
ROSES 2025: A.9 User-Centered Applications with Large Earth Foundation Models (NNH25ZDA001N-EAFM),NASA Headquarters,https://www.grants.gov/search-results-detail/360001,07/11/2025,12/09/2025,posted,0.0,3.0,4.0,,360001,NNH25ZDA001N-EAFM
ROSES 2025: F.3 Exoplanets Research (NNH25ZDA001N-XRP),NASA Headquarters,https://www.grants.gov/search-results-detail/360019,07/14/2025,01/26/2026,posted,0.5,3.0,5.0,,360019,NNH25ZDA001N-XRP
ROSES 2025: D.5 Astrophysics Pioneers (NNH25ZDA001N-PIONEERS),NASA Headquarters,https://www.grants.gov/search-results-detail/360018,07/14/2025,03/13/2026,posted,0.0,3.0,5.0,,360018,NNH25ZDA001N-PIONEERS
ROSES 2025: F.9 Citizen Science Seed Funding Program (NNH25ZDA001N-CSSFP),NASA Headquarters,https://www.grants.gov/search-results-detail/360020,07/14/2025,11/19/2025,posted,0.0,3.0,4.0,,360020,NNH25ZDA001N-CSSFP
ROSES 2025: F.15 Artemis III Participating Scientist Program (NNH25ZDA001N-A3PSP),NASA Headquarters,https://www.grants.gov/search-results-detail/360021,07/14/2025,10/07/2025,posted,0.0,3.0,3.0,,360021,NNH25ZDA001N-A3PSP
2025 Human Exploration Research Opportunities (HERO) NOFO (NNJ25ZSA001N),NASA Johnson Space Center,https://www.grants.gov/search-results-detail/356941,11/01/2024,10/31/2025,posted,0.5,3.0,4.0,,356941,NNJ25ZSA001N
ROSES 2025: C.10 Lunar Mapping Program (NNH25ZDA001N-LMAP),NASA Headquarters,https://www.grants.gov/search-results-detail/360017,07/14/2025,12/03/2025,posted,0.0,3.0,4.0,,360017,NNH25ZDA001N-LMAP
ROSES 2025: C.8 Yearly Opportunities for Research in Planetary Defense (NNH25ZDA001N-YORPD),NASA Headquarters,https://www.grants.gov/search-results-detail/360015,07/14/2025,11/18/2025,posted,0.5,3.0,4.0,,360015,NNH25ZDA001N-YORPD
ROSES 2025: C.2 Solar System Science (NNH25ZDA001N-SCUBED),NASA Headquarters,https://www.grants.gov/search-results-detail/360004,07/11/2025,03/31/2026,posted,0.0,3.0,5.0,,360004,NNH25ZDA001N-SCUBED
ROSES 2025: A.7 Water Quality Applications (NNH25ZDA001N-WATERQ),NASA Headquarters,https://www.grants.gov/search-results-detail/359998,07/11/2025,10/21/2025,posted,0.0,3.0,3.0,,359998,NNH25ZDA001N-WATERQ
ROSES 2025: A.8 Water Resources Applications (NNH25ZDA001N-WATER),NASA Headquarters,https://www.grants.gov/search-results-detail/360000,07/11/2025,11/14/2025,posted,0.0,3.0,4.0,,360000,NNH25ZDA001N-WATER
ROSES 2025: C.5 Planetary Science Early Career Award (NNH25ZDA001N-ECA),NASA Headquarters,https://www.grants.gov/search-results-detail/360014,07/14/2025,12/04/2025,posted,0.0,3.0,4.0,,360014,NNH25ZDA001N-ECA
ROSES 2025: Research Opportunities in Space and Earth Science (NNH25ZDA001N),NASA Headquarters,https://www.grants.gov/search-results-detail/359989,07/11/2025,05/31/2026,posted,0.5,3.0,5.0,,359989,NNH25ZDA001N
Partnership Intermediary Agreement (PIA) (FA8651-22-S0021),Munitions Directorate,https://www.grants.gov/search-results-detail/336962,12/14/2021,,forecasted,0.0,3.0,4.0,,336962,FA8651-22-S0021
Media Training &amp; Development (MT&amp;D)  Small Grants Program (FY-2021VE002),U.S. Mission to Venezuela,https://www.grants.gov/search-results-detail/333291,05/04/2021,,forecasted,1.0,3.0,4.0,,333291,FY-2021VE002
Plasma Physics (PD-23-1242),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350018,08/29/2023,11/17/2025,posted,0.0,3.0,4.0,,350018,PD-23-1242
U.S. Embassy Luanda Public Diplomacy Section Request for a Full Proposal Application (DOS-PAS-ANG-FY25-01),U.S. Mission to Angola,https://www.grants.gov/search-results-detail/358783,04/30/2025,,forecasted,0.0,3.0,4.0,,358783,DOS-PAS-ANG-FY25-01
ECosystem for Leading Innovation in Plasma Science and Engineering (PD-24-110Z),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/351715,01/06/2024,12/05/2025,posted,0.5,3.0,4.0,,351715,PD-24-110Z
UNITED STATES MILITARY ACADEMY Broad Agency Announcement (W911NF-20-S-0008),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/325932,04/01/2020,03/31/2027,posted,0.0,3.0,5.0,,325932,W911NF-20-S-0008
Air Force Fiscal Year 2026 Young Investigator Program (YIP) (NOFOAFRLAFOSR20250006),Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/359762,06/30/2025,09/19/2025,posted,1.0,3.0,2.0,,359762,NOFOAFRLAFOSR20250006
Long Range Broad Agency Announcement (BAA) for NSWC Crane (N0016424SNB35),NSWC CRANE - N00164,https://www.grants.gov/search-results-detail/352238,02/08/2024,,posted,0.0,3.0,3.0,,352238,N0016424SNB35
State Veterans Home Construction Grant Program (VA-GRANTS-112508-002),Construction of State Home Facilities,https://www.grants.gov/search-results-detail/58617,11/01/2010,,posted,0.0,3.0,3.0,,58617,VA-GRANTS-112508-002
Meet the Corner Program FY2024 (TIRAMERICANSPACESFY24),U.S. Mission to Albania,https://www.grants.gov/search-results-detail/355791,08/01/2024,,forecasted,0.0,3.0,4.0,,355791,TIRAMERICANSPACESFY24
